"","param_name","param_value","pm_location","source","pm_start_date","pm_end_date","param_type","source_text","Desc"
"124","cases_named_contacts_count",393275,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","10/01/2021","11/01/2021","manual",NA,"Number of cases who name at least one contact."
"125","cases_named_contacts_count",383810,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Number of cases who name at least one contact."
"126","cases_named_contacts_count",585350,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Number of cases who name at least one contact."
"127","contacts_named_count",2935489,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2020","12/01/2020","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"128","contacts_named_count",2816336,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2020","01/01/2021","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"129","contacts_named_count",2304238,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"130","contacts_named_count",1654446,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"131","contacts_named_count",1169024,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"132","contacts_named_count",1439418,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"133","contacts_named_count",932612,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"134","contacts_named_count",271626,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","06/01/2021","07/01/2021","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"135","contacts_named_count",423420,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","07/01/2021","08/01/2021","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"136","contacts_named_count",1200506,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","08/01/2021","09/01/2021","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"137","contacts_named_count",1438075,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","09/01/2021","10/01/2021","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"138","contacts_named_count",1002462,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","10/01/2021","11/01/2021","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"139","contacts_named_count",944930,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"140","contacts_named_count",1406794,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"141","contacts_reached_count",1433604,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2020","12/01/2020","manual",NA,"Org contacted secondary case, but did not complete interview"
"142","contacts_reached_count",1416703,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2020","01/01/2021","manual",NA,"Org contacted secondary case, but did not complete interview"
"143","contacts_reached_count",1438461,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Org contacted secondary case, but did not complete interview"
"144","contacts_reached_count",1098438,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Org contacted secondary case, but did not complete interview"
"145","contacts_reached_count",783554,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Org contacted secondary case, but did not complete interview"
"146","contacts_reached_count",940863,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Org contacted secondary case, but did not complete interview"
"147","contacts_reached_count",597910,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Org contacted secondary case, but did not complete interview"
