,param_name,param_value,pm_location,source,pm_start_date,pm_end_date,param_type,source_text,Desc
130,contacts_named_count,1654446,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",2/1/21,3/1/21,manual,NA,Amount of contacts named by case or perc who reported contacts
131,contacts_named_count,1169024,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",3/1/21,4/1/21,manual,NA,Amount of contacts named by case or perc who reported contacts
132,contacts_named_count,1439418,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",4/1/21,5/1/21,manual,NA,Amount of contacts named by case or perc who reported contacts
133,contacts_named_count,932612,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",5/1/21,6/1/21,manual,NA,Amount of contacts named by case or perc who reported contacts
134,contacts_named_count,271626,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",6/1/21,7/1/21,manual,NA,Amount of contacts named by case or perc who reported contacts
135,contacts_named_count,423420,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Amount of contacts named by case or perc who reported contacts
136,contacts_named_count,1200506,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Amount of contacts named by case or perc who reported contacts
137,contacts_named_count,1438075,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Amount of contacts named by case or perc who reported contacts
138,contacts_named_count,1002462,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Amount of contacts named by case or perc who reported contacts
139,contacts_named_count,944930,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Amount of contacts named by case or perc who reported contacts
140,contacts_named_count,1406794,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",12/1/21,1/1/22,manual,NA,Amount of contacts named by case or perc who reported contacts
141,contacts_reached_count,1433604,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/20,12/1/20,manual,NA,"Org contacted secondary case, but did not complete interview"
142,contacts_reached_count,1416703,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",12/1/20,1/1/21,manual,NA,"Org contacted secondary case, but did not complete interview"
143,contacts_reached_count,1438461,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",1/1/21,2/1/21,manual,NA,"Org contacted secondary case, but did not complete interview"
144,contacts_reached_count,1098438,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",2/1/21,3/1/21,manual,NA,"Org contacted secondary case, but did not complete interview"
145,contacts_reached_count,783554,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",3/1/21,4/1/21,manual,NA,"Org contacted secondary case, but did not complete interview"
146,contacts_reached_count,940863,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",4/1/21,5/1/21,manual,NA,"Org contacted secondary case, but did not complete interview"
147,contacts_reached_count,597910,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",5/1/21,6/1/21,manual,NA,"Org contacted secondary case, but did not complete interview"
148,contacts_reached_count,206171,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",6/1/21,7/1/21,manual,NA,"Org contacted secondary case, but did not complete interview"
149,contacts_reached_count,285002,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,"Org contacted secondary case, but did not complete interview"
150,contacts_reached_count,735357,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,"Org contacted secondary case, but did not complete interview"
151,contacts_reached_count,838427,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,"Org contacted secondary case, but did not complete interview"
152,contacts_reached_count,605614,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,"Org contacted secondary case, but did not complete interview"
153,contacts_reached_count,498195,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,"Org contacted secondary case, but did not complete interview"
154,contacts_reached_count,754314,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",12/1/21,1/1/22,manual,NA,"Org contacted secondary case, but did not complete interview"
155,cases_were_contacts_count,338605,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/20,12/1/20,manual,NA,Total # of Cases known as Contacts within the previous 14 Days
156,cases_were_contacts_count,473160,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",12/1/20,1/1/21,manual,NA,Total # of Cases known as Contacts within the previous 14 Days
157,cases_were_contacts_count,299196,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",1/1/21,2/1/21,manual,NA,Total # of Cases known as Contacts within the previous 14 Days
158,cases_were_contacts_count,216609,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",2/1/21,3/1/21,manual,NA,Total # of Cases known as Contacts within the previous 14 Days
