"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text","Desc"
"124","cases_named_contacts_count","2021-10-01",393275,"2021-11-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of cases who name at least one contact."
"125","cases_named_contacts_count","2021-11-01",383810,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of cases who name at least one contact."
"126","cases_named_contacts_count","2021-12-01",585350,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of cases who name at least one contact."
"127","contacts_named_count","2020-11-01",2935489,"2020-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"128","contacts_named_count","2020-12-01",2816336,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"129","contacts_named_count","2021-01-01",2304238,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"130","contacts_named_count","2021-02-01",1654446,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"131","contacts_named_count","2021-03-01",1169024,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"132","contacts_named_count","2021-04-01",1439418,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"133","contacts_named_count","2021-05-01",932612,"2021-06-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"134","contacts_named_count","2021-06-01",271626,"2021-07-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"135","contacts_named_count","2021-07-01",423420,"2021-08-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"136","contacts_named_count","2021-08-01",1200506,"2021-09-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"137","contacts_named_count","2021-09-01",1438075,"2021-10-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"138","contacts_named_count","2021-10-01",1002462,"2021-11-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"139","contacts_named_count","2021-11-01",944930,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"140","contacts_named_count","2021-12-01",1406794,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Amount of contacts named by case or perc who reported contacts"
"141","contacts_reached_count","2020-11-01",1433604,"2020-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org contacted secondary case, but did not complete interview"
"142","contacts_reached_count","2020-12-01",1416703,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org contacted secondary case, but did not complete interview"
"143","contacts_reached_count","2021-01-01",1438461,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org contacted secondary case, but did not complete interview"
"144","contacts_reached_count","2021-02-01",1098438,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org contacted secondary case, but did not complete interview"
"145","contacts_reached_count","2021-03-01",783554,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org contacted secondary case, but did not complete interview"
"146","contacts_reached_count","2021-04-01",940863,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org contacted secondary case, but did not complete interview"
"147","contacts_reached_count","2021-05-01",597910,"2021-06-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org contacted secondary case, but did not complete interview"
