"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text"
"157","cases_were_contacts_count","1/1/21",299196,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"158","cases_were_contacts_count","2/1/21",216609,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"159","cases_were_contacts_count","3/1/21",119798,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"160","cases_were_contacts_count","4/1/21",128536,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"161","cases_were_contacts_count","5/1/21",96158,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"162","cases_were_contacts_count","6/1/21",31977,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"163","cases_were_contacts_count","7/1/21",70464,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"164","cases_were_contacts_count","8/1/21",176781,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"165","cases_were_contacts_count","9/1/21",157856,"10/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"166","cases_were_contacts_count","10/1/21",122715,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"167","cases_were_contacts_count","11/1/21",148126,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"168","cases_were_contacts_count","12/1/21",179402,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"169","contact_tested_count","11/1/20",437285,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"170","contact_tested_count","12/1/20",512570,"1/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"171","contact_tested_count","1/1/21",445689,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"172","contact_tested_count","2/1/21",262967,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"173","contact_tested_count","3/1/21",226052,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"174","contact_tested_count","4/1/21",263113,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"175","contact_tested_count","5/1/21",148570,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"176","contact_tested_count","6/1/21",48560,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"177","contact_tested_count","7/1/21",90138,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"178","contact_tested_count","8/1/21",240374,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"179","contact_tested_count","9/1/21",260207,"10/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"180","contact_tested_count","10/1/21",217747,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"181","contact_tested_count","11/1/21",216154,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"182","contact_tested_count","12/1/21",249420,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"183","case_interviewed_perc_mean","11/1/20",54.1,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"184","case_interviewed_perc_hdcount","11/1/20",53,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"185","case_interviewed_perc_median","11/1/20",61.9,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"186","case_named_contact_perc_mean","11/1/20",53.9,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"187","case_named_contact_perc_hdcount","11/1/20",45,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"188","case_named_contact_perc_median","11/1/20",53.4,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"189","contact_named_interviewed_mean","11/1/20",1.5,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"190","contact_named_interviewed_hdcount","11/1/20",52,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"191","contact_named_interviewed_median","11/1/20",1.4,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"192","contact_named_namers_mean","11/1/20",2.9,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"193","contact_named_namers_hdcount","11/1/20",47,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"194","contact_named_namers_median","11/1/20",2.6,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"195","contact_reached_perc_mean","11/1/20",58.8,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"196","contact_reached_perc_hdcount","11/1/20",47,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"197","contact_reached_perc_median","11/1/20",64.4,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"198","contact_test_of_notified-_mean","11/1/20",31.1,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"199","contact_test_of_notified-_hdcount","11/1/20",40,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"200","contact_test_of_notified-_median","11/1/20",29.4,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"201","cases_were_contact_perc_mean","11/1/20",11,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"202","cases_were_contact_perc_hdcount","11/1/20",44,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"203","cases_were_contact_perc_median","11/1/20",5.6,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
