"","itemID","tagID","type","name","parentItemID","authorName","text","comment","color","pageLabel","sortIndex","position","isExternal","param_string","articleItemID","linkMode","contentType","charsetID","path","syncState","storageModTime","storageHash","lastProcessedModificationTime","fieldID","valueID","fieldName","fieldFormatID","value","param_value","pm_start_date","pm_end_date","pm_location","param_type"
"38",19668,15572,0,"infections_prevented",19660,NA,"5500 infections prevented during the first 4 months","{{5500, 11/15/2020, 03/15/2021, WA}}","#ffd400","4","00003|001033|00618","{""pageIndex"":3,""rects"":[[408.641,156.414,526.857,163.846],[416.636,146.379,461.041,153.812]]}",0,"5500, 11/15/2020, 03/15/2021, WA",16929,0,"application/pdf",NA,"storage:Segal et al. - 2022 - Trading-off privacy and utility the Washington St.pdf",2,1738703766000,"6640f2d118390fb1ea8aba30b662c552",NA,1,42247,"title",NA,"Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","5500","11/15/2020","03/15/2021","WA",NA
"39",19669,15573,0,"contact_reached_from_named",19660,NA,"5.3 days","{{127.2, 11/15/2020, 03/15/2022, WA}}","#ffd400","4","00003|001337|00678","{""pageIndex"":3,""rects"":[[408.641,96.376,435.414,103.808]]}",0,"127.2, 11/15/2020, 03/15/2022, WA",16929,0,"application/pdf",NA,"storage:Segal et al. - 2022 - Trading-off privacy and utility the Washington St.pdf",2,1738703766000,"6640f2d118390fb1ea8aba30b662c552",NA,1,42247,"title",NA,"Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","127.2","11/15/2020","03/15/2022","WA",NA
"40",19664,15574,0,"cases_assigned_total",19660,NA,"76 936 diagnosis report started","{{76936, 11/15/2020, 03/15/2021, WA}}","#ffd400","4","00003|000578|00487","{""pageIndex"":3,""rects"":[[420.038,286.411,520.171,294.695]]}",0,"76936, 11/15/2020, 03/15/2021, WA",16929,0,"application/pdf",NA,"storage:Segal et al. - 2022 - Trading-off privacy and utility the Washington St.pdf",2,1738703766000,"6640f2d118390fb1ea8aba30b662c552",NA,1,42247,"title",NA,"Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","76936","11/15/2020","03/15/2021","WA",NA
"41",19665,15555,0,"cases_reached_total",19660,NA,"71 499 diagnosis report completed","{{76936, 11/15/2020, 03/15/2021, WA}}","#ffd400","4","00003|000620|00507","{""pageIndex"":3,""rects"":[[420.038,266.398,531.488,274.683]]}",0,"76936, 11/15/2020, 03/15/2021, WA",16929,0,"application/pdf",NA,"storage:Segal et al. - 2022 - Trading-off privacy and utility the Washington St.pdf",2,1738703766000,"6640f2d118390fb1ea8aba30b662c552",NA,1,42247,"title",NA,"Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","76936","11/15/2020","03/15/2021","WA",NA
"42",19673,15576,0,"contact_named_count_mean",19580,NA,"ach unique sender sent an average of 1.33 messages","{{1.33, 05/18/2020, 08/17/2020, United States*}} Anyone in the word could use this service, but 97% of uses were from US","#ffd400","1","00000|002711|00679","{""pageIndex"":0,""rects"":[[481.748,153.169,552.764,161.959],[42.52,141.169,177.12,149.959]]}",0,"1.33, 05/18/2020, 08/17/2020, United States*",17894,0,"application/pdf",NA,"storage:Okpara et al. - 2021 - A Patient-Initiated Digital COVID-19 Contact Notification Tool (TellYourContacts) Evaluation Study..pdf",2,1738258502399,"4f0de18e278319b65f583c8eb0916c70",1738258502,1,46548,"title",NA,"A Patient-Initiated Digital COVID-19 Contact Notification Tool (TellYourContacts): Evaluation Study.","1.33","05/18/2020","08/17/2020","United States*","digital"
"43",19689,15553,0,"case_reached_from_test_max",19686,NA,"2 days","{{24, 9/26/2021, 11/20/2021, VT}}","#ffd400","3","00002|000799|00324","{""pageIndex"":2,""rects"":[[514.72,455.274,543.243,467.451]]}",0,"24, 9/26/2021, 11/20/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","24","9/26/2021","11/20/2021","VT",NA
"44",19690,15553,0,"case_reached_from_test_max",19686,NA,"4 days","{{72, 8/01/2021, 9/25/2021, VT}}","#ffd400","3","00002|000783|00324","{""pageIndex"":2,""rects"":[[411.17,455.274,439.693,467.451]]}",0,"72, 8/01/2021, 9/25/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","72","8/01/2021","9/25/2021","VT",NA
"45",19691,15553,0,"case_reached_from_test_max",19686,NA,"2 days","{{24, 11/25/2020, 1/19/2021, VT}}","#ffd400","3","00002|000767|00324","{""pageIndex"":2,""rects"":[[307.63,455.274,336.153,467.451]]}",0,"24, 11/25/2020, 1/19/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","24","11/25/2020","1/19/2021","VT",NA
"46",19692,15552,0,"case_reached_from_test_med",19686,NA,"3 days","{{72, 8/01/2021, 9/25/2021, VT}}","#ffd400","3","00002|000778|00299","{""pageIndex"":2,""rects"":[[411.17,480.774,439.693,492.951]]}",0,"72, 8/01/2021, 9/25/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","72","8/01/2021","9/25/2021","VT",NA
"47",19693,15552,0,"case_reached_from_test_med",19686,NA,"2 days","{{48, 9/26/2021, 11/20/2021, VT}}","#ffd400","3","00002|000794|00299","{""pageIndex"":2,""rects"":[[514.72,480.774,543.243,492.951]]}",0,"48, 9/26/2021, 11/20/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","48","9/26/2021","11/20/2021","VT",NA
"48",19694,15552,0,"case_reached_from_test_med",19686,NA,"2 days","{{48, 11/25/2020, 1/19/2021, VT}}","#ffd400","3","00002|000762|00299","{""pageIndex"":2,""rects"":[[307.63,480.774,336.153,492.951]]}",0,"48, 11/25/2020, 1/19/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","48","11/25/2020","1/19/2021","VT",NA
"49",19695,15577,0,"contact_reached_perc",19686,NA,"52%","{{52, 9/26/2021, 11/20/2021, VT}}","#ffd400","3","00002|000791|00286","{""pageIndex"":2,""rects"":[[518.97,493.274,539.133,505.451]]}",0,"52, 9/26/2021, 11/20/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","52","9/26/2021","11/20/2021","VT",NA
"50",19696,15577,0,"contact_reached_perc",19686,NA,"53%","{{53, 8/01/2021, 9/25/2021, VT}}","#ffd400","3","00002|000775|00286","{""pageIndex"":2,""rects"":[[415.42,493.274,435.583,505.451]]}",0,"53, 8/01/2021, 9/25/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","53","8/01/2021","9/25/2021","VT",NA
"51",19697,15578,0,"case_interviewed_perc",19686,NA,"83%","{{83, 8/01/2021, 9/25/2021, VT}}","#ffd400","3","00002|000535|00210","{""pageIndex"":2,""rects"":[[415.42,569.294,435.583,581.471]]}",0,"83, 8/01/2021, 9/25/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","83","8/01/2021","9/25/2021","VT",NA
"52",19698,15579,0,"contact_named_perc",19686,NA,"80%","{{80, 8/01/2021, 9/25/2021, VT}}","#ffd400","3","00002|000538|00223","{""pageIndex"":2,""rects"":[[415.42,556.544,435.583,568.721]]}",0,"80, 8/01/2021, 9/25/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","80","8/01/2021","9/25/2021","VT",NA
"53",19699,15577,0,"contact_reached_perc",19686,NA,"91%","{{91, 11/25/2020, 1/19/2021, VT}}","#ffd400","3","00002|000759|00286","{""pageIndex"":2,""rects"":[[311.88,493.274,332.043,505.451]]}",0,"91, 11/25/2020, 1/19/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","91","11/25/2020","1/19/2021","VT",NA
"54",19700,15579,0,"contact_named_perc",19686,NA,"84%","{{84, 9/26/2021, 11/20/2021, VT}}","#ffd400","3","00002|000549|00223","{""pageIndex"":2,""rects"":[[518.97,556.544,539.133,568.721]]}",0,"84, 9/26/2021, 11/20/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","84","9/26/2021","11/20/2021","VT",NA
"55",19701,15579,0,"contact_named_perc",19686,NA,"90%","{{90, 11/25/2020, 1/19/2021, VT}}","#ffd400","3","00002|000527|00223","{""pageIndex"":2,""rects"":[[311.88,556.544,332.043,568.721]]}",0,"90, 11/25/2020, 1/19/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","90","11/25/2020","1/19/2021","VT",NA
"56",19702,15578,0,"case_interviewed_perc",19686,NA,"78%","{{78, 9/26/2021, 11/20/2021, VT}}","#ffd400","3","00002|000546|00210","{""pageIndex"":2,""rects"":[[518.97,569.294,539.133,581.471]]}",0,"78, 9/26/2021, 11/20/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","78","9/26/2021","11/20/2021","VT",NA
"57",19703,15578,0,"case_interviewed_perc",19686,NA,"84%","{{84, 11/25/2020, 1/19/2021, VT}}","#ffd400","3","00002|000524|00210","{""pageIndex"":2,""rects"":[[311.88,569.294,332.043,581.471]]}",0,"84, 11/25/2020, 1/19/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","84","11/25/2020","1/19/2021","VT",NA
"58",19704,15551,0,"cases_assigned_count",19686,NA,"14,106","{{14106, 9/26/2021, 11/20/2021, VT}}","#ffd400","3","00002|000363|00150","{""pageIndex"":2,""rects"":[[513.97,629.574,544.22,641.751]]}",0,"14106, 9/26/2021, 11/20/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","14106","9/26/2021","11/20/2021","VT",NA
"59",19705,15551,0,"cases_assigned_count",19686,NA,"6,559","{{6559, 11/25/2020, 1/19/2021, VT}}","#ffd400","3","00002|000303|00150","{""pageIndex"":2,""rects"":[[309.63,629.574,334.38,641.751]]}",0,"6559, 11/25/2020, 1/19/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","6559","11/25/2020","1/19/2021","VT",NA
"60",19706,15551,0,"cases_assigned_count",19686,NA,"7,901","{{7901 8/01/2021, 9/25/2021, VT}}","#ffd400","3","00002|000332|00150","{""pageIndex"":2,""rects"":[[413.17,629.574,437.93,641.751]]}",0,"7901 8/01/2021, 9/25/2021, VT",16967,0,"application/pdf",NA,"storage:41598_2024_68634_MOESM1_ESM.pdf",2,1738708906000,"38c8afcb906f925babb5f2a5d2ed2009",NA,1,36034,"title",NA,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,NA,NA,NA,NA
"61",19726,15551,0,"cases_assigned_count",19678,NA,"1633 cases reported","{{1633, 4/13/2020, 6/08/2020, San Francisco, CA}}","#ffd400","1","00000|005216|00603","{""pageIndex"":0,""rects"":[[370.108,180.654,441.571,188.533]]}",0,"1633, 4/13/2020, 6/08/2020, San Francisco, CA",16661,0,"application/pdf",NA,"storage:Sachdev et al. - 2021 - Outcomes of Contact Tracing in San Francisco, Cali.pdf",2,1738710889000,"be43206b5580a19278f03e585db987a5",NA,1,40338,"title",NA,"Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.","1633","4/13/2020","6/08/2020","San Francisco",NA
"62",19729,15564,0,"case_interviewed_count",19678,NA,"1394 (85.4%) people were interviewed","{{1394, 4/13/2020, 6/08/2020, San Francisco, CA}}","#ffd400","1","00000|005234|00603","{""pageIndex"":0,""rects"":[[445.485,180.654,539.211,188.533],[311.782,169.18,355.524,177.058]]}",0,"1394, 4/13/2020, 6/08/2020, San Francisco, CA",16661,0,"application/pdf",NA,"storage:Sachdev et al. - 2021 - Outcomes of Contact Tracing in San Francisco, Cali.pdf",2,1738710889000,"be43206b5580a19278f03e585db987a5",NA,1,40338,"title",NA,"Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.","1394","4/13/2020","6/08/2020","San Francisco",NA
"63",19730,15579,0,"contact_named_perc",19678,NA,"Among 791 people interviewed after recommending universal testing for close contacts, 404 (51.1%) identified a contact not previously diagnosed with COVID-19, 356 (45.0%) had at least 1 contact notified,","{{51.1, 4/13/2020, 6/08/2020, San Francisco, CA}}","#ffd400","1","00000|005544|00683","{""pageIndex"":0,""rects"":[[326.749,100.331,539.192,108.21],[311.782,88.857,539.239,96.735],[311.782,77.382,539.258,85.261],[311.782,65.907,432.882,73.786]]}",0,"51.1, 4/13/2020, 6/08/2020, San Francisco, CA",16661,0,"application/pdf",NA,"storage:Sachdev et al. - 2021 - Outcomes of Contact Tracing in San Francisco, Cali.pdf",2,1738710889000,"be43206b5580a19278f03e585db987a5",NA,1,40338,"title",NA,"Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.","51.1","4/13/2020","6/08/2020","San Francisco",NA
"64",19731,15580,0,"contact_infected_perc",19678,NA,"72 (9.1%) had at least 1 contact test positive for COVID-19","{{9.1, 4/13/2020, 6/08/2020, San Francisco, CA}}","#ffd400","2","00001|000017|00626","{""pageIndex"":1,""rects"":[[146.91,157.856,299.708,165.734],[72.312,146.381,138.198,154.259]]}",0,"9.1, 4/13/2020, 6/08/2020, San Francisco, CA",16661,0,"application/pdf",NA,"storage:Sachdev et al. - 2021 - Outcomes of Contact Tracing in San Francisco, Cali.pdf",2,1738710889000,"be43206b5580a19278f03e585db987a5",NA,1,40338,"title",NA,"Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.","9.1","4/13/2020","6/08/2020","San Francisco",NA
"65",19732,15565,0,"contact_named_count",19678,NA,"Among 1214 contacts traced","{{1214, 4/13/2020, 6/08/2020, San Francisco, CA}}","#ffd400","2","00001|000168|00660","{""pageIndex"":1,""rects"":[[163.933,123.431,277.166,131.31]]}",0,"1214, 4/13/2020, 6/08/2020, San Francisco, CA",16661,0,"application/pdf",NA,"storage:Sachdev et al. - 2021 - Outcomes of Contact Tracing in San Francisco, Cali.pdf",2,1738710889000,"be43206b5580a19278f03e585db987a5",NA,1,40338,"title",NA,"Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.","1214","4/13/2020","6/08/2020","San Francisco",NA
"66",19733,15563,0,"contact_reached_count",19678,NA,"1017 (83.8%) were successfully notified","{{1017, 4/13/2020, 6/08/2020, San Francisco, CA}}","#ffd400","2","00001|000192|00660","{""pageIndex"":1,""rects"":[[282.488,123.431,300.018,131.31],[72.312,111.957,202.394,119.835]]}",0,"1017, 4/13/2020, 6/08/2020, San Francisco, CA",16661,0,"application/pdf",NA,"storage:Sachdev et al. - 2021 - Outcomes of Contact Tracing in San Francisco, Cali.pdf",2,1738710889000,"be43206b5580a19278f03e585db987a5",NA,1,40338,"title",NA,"Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.","1017","4/13/2020","6/08/2020","San Francisco",NA
"67",19734,15581,0,"contact_infected_count",19678,NA,"120 (9.9%) were newly diagnosed with COVID-19","{{120, 4/13/2020, 6/08/2020, San Francisco, CA}}","#ffd400","2","00001|000252|00683","{""pageIndex"":1,""rects"":[[90.963,100.482,300.14,108.361]]}",0,"120, 4/13/2020, 6/08/2020, San Francisco, CA",16661,0,"application/pdf",NA,"storage:Sachdev et al. - 2021 - Outcomes of Contact Tracing in San Francisco, Cali.pdf",2,1738710889000,"be43206b5580a19278f03e585db987a5",NA,1,40338,"title",NA,"Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.","120","4/13/2020","6/08/2020","San Francisco",NA
